"invoice_code","product_code","quantity","discount"
"2026-09-09_1001","1047","7","0.0"
"2026-09-09_1001","1022","10","0.0"
"2026-09-09_1001","1066","10","0.0"
"2026-10-02_1002","1016","7","0.0"
"2026-10-02_1002","1042","7","0.0"
"2026-10-02_1002","1066","1","0.0"
"2026-09-22_1003","1088","5","0.0"
"2026-09-22_1003","1059","6","0.0"
"2026-09-22_1003","1058","10","0.0"
"2026-10-01_1004","1071","2","0.0"
"2026-10-01_1004","1064","4","0.0"
"2026-10-01_1004","1050","1","0.0"
"2026-10-01_1005","1069","10","0.0"
"2026-10-01_1005","1026","5","0.0"
"2026-10-01_1005","1021","9","0.0"
"2026-09-05_1006","1010","8","0.0"
"2026-09-05_1006","1014","6","0.0"
"2026-09-05_1006","1084","10","0.0"
"2026-10-03_1007","1096","4","0.0"
"2026-10-03_1007","1003","4","0.0"
"2026-10-03_1007","1092","4","0.0"
"2026-09-28_1008","1002","8","0.0"
"2026-09-28_1008","1055","1","0.0"
"2026-09-28_1008","1042","8","0.0"
"2026-09-14_1009","1098","4","0.0"
"2026-09-14_1009","1049","9","0.0"
"2026-09-14_1009","1075","1","0.0"
"2026-09-17_1010","1026","5","0.0"
"2026-09-17_1010","1034","9","0.0"
"2026-09-17_1010","1020","2","0.0"
"2026-09-18_1011","1004","1","0.0"
"2026-09-18_1011","1057","6","0.0"
"2026-09-18_1011","1015","2","0.0"
"2026-09-10_1012","1026","8","0.0"
"2026-09-10_1012","1062","6","0.0"
"2026-09-10_1012","1077","3","0.0"
"2026-09-19_1013","1074","1","0.0"
"2026-09-19_1013","1058","9","0.0"
"2026-09-19_1013","1097","1","0.0"
"2026-09-14_1014","1051","8","0.0"
"2026-09-14_1014","1037","2","0.0"
"2026-09-14_1014","1092","5","0.0"
"2026-09-08_1015","1027","5","0.0"
"2026-09-08_1015","1083","4","0.0"
"2026-09-08_1015","1027","9","0.0"
"2026-09-17_1016","1004","1","0.0"
"2026-09-17_1016","1099","2","0.0"
"2026-09-17_1016","1043","4","0.0"
"2026-10-02_1017","1002","5","0.0"
"2026-10-02_1017","1089","5","0.0"
"2026-10-02_1017","1062","7","0.0"
"2026-09-15_1018","1053","4","0.0"
"2026-09-15_1018","1012","9","0.0"
"2026-09-15_1018","1001","4","0.0"
"2026-09-26_1019","1062","3","0.0"
"2026-09-26_1019","1018","1","0.0"
"2026-09-26_1019","1007","7","0.0"
"2026-09-30_1020","1092","8","0.0"
"2026-09-30_1020","1084","9","0.0"
"2026-09-30_1020","1044","4","0.0"
"2026-09-28_1021","1095","4","0.0"
"2026-09-28_1021","1014","7","0.0"
"2026-09-28_1021","1093","1","0.0"
"2026-09-27_1022","1085","3","0.0"
"2026-09-27_1022","1041","1","0.0"
"2026-09-27_1022","1082","2","0.0"
"2026-10-02_1023","1074","8","0.0"
"2026-10-02_1023","1030","2","0.0"
"2026-10-02_1023","1007","1","0.0"
"2026-09-27_1024","1009","1","0.0"
"2026-09-27_1024","1068","7","0.0"
"2026-09-27_1024","1020","2","0.0"
"2026-09-26_1025","1074","2","0.0"
"2026-09-26_1025","1048","8","0.0"
"2026-09-26_1025","1042","2","0.0"
"2026-09-25_1026","1028","1","0.0"
"2026-09-25_1026","1082","9","0.0"
"2026-09-25_1026","1068","7","0.0"
"2026-09-23_1027","1018","10","0.0"
"2026-09-23_1027","1088","8","0.0"
"2026-09-23_1027","1072","2","0.0"
"2026-09-14_1028","1055","6","0.0"
"2026-09-14_1028","1070","4","0.0"
"2026-09-14_1028","1023","1","0.0"
"2026-09-24_1029","1027","6","0.0"
"2026-09-24_1029","1042","5","0.0"
"2026-09-24_1029","1035","7","0.0"
"2026-09-15_1030","1002","7","0.0"
"2026-09-15_1030","1036","5","0.0"
"2026-09-15_1030","1068","1","0.0"
"2026-09-29_1031","1030","1","0.0"
"2026-09-29_1031","1037","6","0.0"
"2026-09-29_1031","1093","8","0.0"
"2026-09-12_1032","1028","6","0.0"
"2026-09-12_1032","1097","10","0.0"
"2026-09-12_1032","1062","3","0.0"
"2026-09-29_1033","1018","8","0.0"
"2026-09-29_1033","1068","3","0.0"
"2026-09-29_1033","1078","7","0.0"
"2026-09-24_1034","1003","8","0.0"
"2026-09-24_1034","1054","1","0.0"
"2026-09-24_1034","1096","7","0.0"
"2026-09-30_1035","1024","8","0.0"
"2026-09-30_1035","1084","5","0.0"
"2026-09-30_1035","1076","6","0.0"
"2026-09-30_1036","1015","5","0.0"
"2026-09-30_1036","1003","6","0.0"
"2026-09-30_1036","1004","3","0.0"
"2026-10-01_1037","1087","2","0.0"
"2026-10-01_1037","1085","1","0.0"
"2026-10-01_1037","1097","6","0.0"
"2026-09-06_1038","1094","5","0.0"
"2026-09-06_1038","1042","8","0.0"
"2026-09-06_1038","1092","5","0.0"
"2026-09-13_1039","1088","7","0.0"
"2026-09-13_1039","1009","7","0.0"
"2026-09-13_1039","1073","8","0.0"
"2026-09-13_1040","1054","7","0.0"
"2026-09-13_1040","1047","2","0.0"
"2026-09-13_1040","1076","7","0.0"
"2026-09-07_1041","1013","1","0.0"
"2026-09-07_1041","1013","10","0.0"
"2026-09-07_1041","1089","4","0.0"
"2026-09-24_1042","1026","8","0.0"
"2026-09-24_1042","1010","5","0.0"
"2026-09-24_1042","1037","1","0.0"
"2026-09-22_1043","1020","2","0.0"
"2026-09-22_1043","1067","8","0.0"
"2026-09-22_1043","1081","2","0.0"
"2026-09-10_1044","1012","9","0.0"
"2026-09-10_1044","1057","8","0.0"
