invoice_code,client_code,customer_code,invoice_date,due_date,sub_total,discount,net_sales,tax_amount,total_amount,net_profit_or_gross_amount,net_cash_flow
2026-09-09_1001,4000,34,2026-08-10,2026-09-09,2535.0,0.0,2535.0,253.5,2788.5,447.0,447.0
2026-10-02_1002,4000,37,2026-09-02,2026-10-02,962.0,0.0,962.0,96.2,1058.2,457.0,457.0
2026-09-22_1003,4000,50,2026-08-23,2026-09-22,1732.0,0.0,1732.0,173.2,1905.2,446.0,446.0
2026-10-01_1004,4000,29,2026-09-01,2026-10-01,480.0,0.0,480.0,48.0,528.0,240.0,240.0
2026-10-01_1005,4000,32,2026-09-01,2026-10-01,1723.0,0.0,1723.0,172.3,1895.3,603.0,603.0
2026-09-05_1006,4000,24,2026-08-06,2026-09-05,1870.0,0.0,1870.0,187.0,2057.0,602.0,602.0
2026-10-03_1007,4000,30,2026-09-03,2026-10-03,744.0,0.0,744.0,74.4,818.4,268.0,268.0
2026-09-28_1008,4000,24,2026-08-29,2026-09-28,939.0,0.0,939.0,93.9,1032.9,413.0,413.0
2026-09-14_1009,4000,8,2026-08-15,2026-09-14,1043.0,0.0,1043.0,104.3,1147.3,345.0,345.0
2026-09-17_1010,4000,45,2026-08-18,2026-09-17,1033.0,0.0,1033.0,103.3,1136.3,461.0,461.0
2026-09-18_1011,4000,9,2026-08-19,2026-09-18,595.0,0.0,595.0,59.5,654.5,238.0,238.0
2026-09-10_1012,4000,16,2026-08-11,2026-09-10,1308.0,0.0,1308.0,130.8,1438.8,288.0,288.0
2026-09-19_1013,4000,50,2026-08-20,2026-09-19,1007.0,0.0,1007.0,100.7,1107.7,274.0,274.0
2026-09-14_1014,4000,30,2026-08-15,2026-09-14,1211.0,0.0,1211.0,121.1,1332.1,383.0,383.0
2026-09-08_1015,4000,4,2026-08-09,2026-09-08,1318.0,0.0,1318.0,131.8,1449.8,694.0,694.0
2026-09-17_1016,4000,24,2026-08-18,2026-09-17,615.0,0.0,615.0,61.5,676.5,144.0,144.0
2026-10-02_1017,4000,1,2026-09-02,2026-10-02,945.0,0.0,945.0,94.5,1039.5,376.0,376.0
2026-09-15_1018,4000,31,2026-08-16,2026-09-15,1461.0,0.0,1461.0,146.1,1607.1,408.0,408.0
2026-09-26_1019,4000,1,2026-08-27,2026-09-26,828.0,0.0,828.0,82.8,910.8,255.0,255.0
2026-09-30_1020,4000,3,2026-08-31,2026-09-30,1433.0,0.0,1433.0,143.3,1576.3,720.0,720.0
2026-09-28_1021,4000,30,2026-08-29,2026-09-28,965.0,0.0,965.0,96.5,1061.5,178.0,178.0
2026-09-27_1022,4000,19,2026-08-28,2026-09-27,485.0,0.0,485.0,48.5,533.5,178.0,178.0
2026-10-02_1023,4000,11,2026-09-02,2026-10-02,901.0,0.0,901.0,90.1,991.1,163.0,163.0
2026-09-27_1024,4000,14,2026-08-28,2026-09-27,810.0,0.0,810.0,81.0,891.0,202.0,202.0
2026-09-26_1025,4000,37,2026-08-27,2026-09-26,734.0,0.0,734.0,73.4,807.4,228.0,228.0
2026-09-25_1026,4000,46,2026-08-26,2026-09-25,1348.0,0.0,1348.0,134.8,1482.8,277.0,277.0
2026-09-23_1027,4000,3,2026-08-24,2026-09-23,1620.0,0.0,1620.0,162.0,1782.0,526.0,526.0
2026-09-14_1028,4000,6,2026-08-15,2026-09-14,640.0,0.0,640.0,64.0,704.0,284.0,284.0
2026-09-24_1029,4000,41,2026-08-25,2026-09-24,1337.0,0.0,1337.0,133.7,1470.7,458.0,458.0
2026-09-15_1030,4000,38,2026-08-16,2026-09-15,925.0,0.0,925.0,92.5,1017.5,242.0,242.0
2026-09-29_1031,4000,43,2026-08-30,2026-09-29,1038.0,0.0,1038.0,103.8,1141.8,486.0,486.0
2026-09-12_1032,4000,8,2026-08-13,2026-09-12,1138.0,0.0,1138.0,113.8,1251.8,455.0,455.0
2026-09-29_1033,4000,31,2026-08-30,2026-09-29,1585.0,0.0,1585.0,158.5,1743.5,398.0,398.0
2026-09-24_1034,4000,10,2026-08-25,2026-09-24,1085.0,0.0,1085.0,108.5,1193.5,255.0,255.0
2026-09-30_1035,4000,49,2026-08-31,2026-09-30,1431.0,0.0,1431.0,143.1,1574.1,492.0,492.0
2026-09-30_1036,4000,5,2026-08-31,2026-09-30,1063.0,0.0,1063.0,106.3,1169.3,326.0,326.0
2026-10-01_1037,4000,36,2026-09-01,2026-10-01,611.0,0.0,611.0,61.1,672.1,221.0,221.0
2026-09-06_1038,4000,10,2026-08-07,2026-09-06,1137.0,0.0,1137.0,113.7,1250.7,459.0,459.0
2026-09-13_1039,4000,6,2026-08-14,2026-09-13,1458.0,0.0,1458.0,145.8,1603.8,602.0,602.0
2026-09-13_1040,4000,27,2026-08-14,2026-09-13,961.0,0.0,961.0,96.1,1057.1,281.0,281.0
2026-09-07_1041,4000,22,2026-08-08,2026-09-07,1081.0,0.0,1081.0,108.1,1189.1,581.0,581.0
2026-09-24_1042,4000,36,2026-08-25,2026-09-24,1196.0,0.0,1196.0,119.6,1315.6,299.0,299.0
2026-09-22_1043,4000,8,2026-08-23,2026-09-22,878.0,0.0,878.0,87.8,965.8,244.0,244.0
2026-09-10_1044,4000,33,2026-08-11,2026-09-10,1969.0,0.0,1969.0,196.9,2165.9,792.0,792.0
2026-09-11_1045,4000,34,2026-08-12,2026-09-11,1142.0,0.0,1142.0,114.2,1256.2,305.0,305.0
2026-09-11_1046,4000,37,2026-08-12,2026-09-11,1007.0,0.0,1007.0,100.7,1107.7,315.0,315.0
2026-09-17_1047,4000,45,2026-08-18,2026-09-17,1375.0,0.0,1375.0,137.5,1512.5,500.0,500.0
2026-09-06_1048,4000,31,2026-08-07,2026-09-06,1994.0,0.0,1994.0,199.4,2193.4,784.0,784.0
2026-09-17_1049,4000,38,2026-08-18,2026-09-17,1247.0,0.0,1247.0,124.7,1371.7,561.0,561.0
2026-09-15_1050,4000,22,2026-08-16,2026-09-15,1292.0,0.0,1292.0,129.2,1421.2,410.0,410.0
2026-09-21_1051,4000,47,2026-08-22,2026-09-21,967.0,0.0,967.0,96.7,1063.7,237.0,237.0
2026-09-08_1052,4000,49,2026-08-09,2026-09-08,1062.0,53.1,1008.9,100.89,1109.79,334.9,334.9
2026-09-12_1053,4000,44,2026-08-13,2026-09-12,432.0,21.6,410.4,41.04,451.44,107.4,107.4
2026-09-21_1054,4000,45,2026-08-22,2026-09-21,1160.0,58.0,1102.0,110.2,1212.2,287.0,287.0
2026-09-11_1055,4000,35,2026-08-12,2026-09-11,1265.0,63.25,1201.75,120.18,1321.93,202.75,202.75
2026-10-02_1056,4000,39,2026-09-02,2026-10-02,731.0,36.55,694.45,69.45,763.9,344.45,344.45
2026-09-16_1057,4000,7,2026-08-17,2026-09-16,616.0,30.8,585.2,58.52,643.72,258.2,258.2
2026-09-08_1058,4000,12,2026-08-09,2026-09-08,1323.0,66.15,1256.85,125.69,1382.54,306.85,306.85
2026-09-06_1059,4000,19,2026-08-07,2026-09-06,829.0,41.45,787.55,78.76,866.31,277.55,277.55
2026-09-24_1060,4000,46,2026-08-25,2026-09-24,603.0,30.15,572.85,57.29,630.14,87.85,87.85
2026-10-01_1061,4000,16,2026-09-01,2026-10-01,720.0,36.0,684.0,68.4,752.4,358.0,358.0
2026-09-23_1062,4000,47,2026-08-24,2026-09-23,880.0,44.0,836.0,83.6,919.6,262.0,262.0
2026-10-03_1063,4000,10,2026-09-03,2026-10-03,521.0,26.05,494.95,49.5,544.45,297.95,297.95
2026-09-11_1064,4000,19,2026-08-12,2026-09-11,1071.0,53.55,1017.45,101.75,1119.2,483.45,483.45
2026-09-30_1065,4000,13,2026-08-31,2026-09-30,1112.0,55.6,1056.4,105.64,1162.04,376.4,376.4
2026-09-09_1066,4000,49,2026-08-10,2026-09-09,863.0,43.15,819.85,81.99,901.84,177.85,177.85
2026-09-09_1067,4000,29,2026-08-10,2026-09-09,1448.0,72.4,1375.6,137.56,1513.16,495.6,495.6
2026-09-12_1068,4000,49,2026-08-13,2026-09-12,1227.0,61.35,1165.65,116.57,1282.22,163.65,163.65
2026-09-29_1069,4000,10,2026-08-30,2026-09-29,1154.0,57.7,1096.3,109.63,1205.93,262.3,262.3
2026-09-16_1070,4000,33,2026-08-17,2026-09-16,604.0,30.2,573.8,57.38,631.18,161.8,161.8
2026-09-27_1071,4000,39,2026-08-28,2026-09-27,1428.0,71.4,1356.6,135.66,1492.26,285.6,285.6
2026-10-03_1072,4000,1,2026-09-03,2026-10-03,490.0,24.5,465.5,46.55,512.05,260.5,260.5
2026-09-11_1073,4000,38,2026-08-12,2026-09-11,1321.0,66.05,1254.95,125.5,1380.45,444.95,444.95
2026-09-13_1074,4000,28,2026-08-14,2026-09-13,624.0,31.2,592.8,59.28,652.08,103.8,103.8
2026-09-12_1075,4000,26,2026-08-13,2026-09-12,438.0,21.9,416.1,41.61,457.71,139.1,139.1
2026-09-23_1076,4000,32,2026-08-24,2026-09-23,490.0,24.5,465.5,46.55,512.05,197.5,197.5
2026-09-27_1077,4000,20,2026-08-28,2026-09-27,642.0,32.1,609.9,60.99,670.89,83.9,83.9
2026-09-18_1078,4000,35,2026-08-19,2026-09-18,282.0,14.1,267.9,26.79,294.69,92.9,92.9
2026-09-07_1079,4000,36,2026-08-08,2026-09-07,719.0,35.95,683.05,68.31,751.36,322.05,322.05
2026-09-10_1080,4000,15,2026-08-11,2026-09-10,409.0,20.45,388.55,38.86,427.41,154.55,154.55
2026-09-28_1081,4000,21,2026-08-29,2026-09-28,636.0,31.8,604.2,60.42,664.62,132.2,132.2
2026-09-23_1082,4000,48,2026-08-24,2026-09-23,1266.0,63.3,1202.7,120.27,1322.97,384.7,384.7
2026-09-15_1083,4000,17,2026-08-16,2026-09-15,1274.0,63.7,1210.3,121.03,1331.33,146.3,146.3
2026-09-11_1084,4000,5,2026-08-12,2026-09-11,1136.0,56.8,1079.2,107.92,1187.12,359.2,359.2
2026-09-17_1085,4000,1,2026-08-18,2026-09-17,1203.0,60.15,1142.85,114.29,1257.14,455.85,455.85
2026-09-25_1086,4000,37,2026-08-26,2026-09-25,972.0,48.6,923.4,92.34,1015.74,179.4,179.4
2026-09-10_1087,4000,21,2026-08-11,2026-09-10,895.0,44.75,850.25,85.03,935.28,268.25,268.25
2026-09-24_1088,4000,4,2026-08-25,2026-09-24,840.0,42.0,798.0,79.8,877.8,118.0,118.0
2026-09-09_1089,4000,6,2026-08-10,2026-09-09,812.0,40.6,771.4,77.14,848.54,135.4,135.4
2026-09-29_1090,4000,32,2026-08-30,2026-09-29,648.0,32.4,615.6,61.56,677.16,197.6,197.6
2026-09-15_1091,4000,35,2026-08-16,2026-09-15,1275.0,63.75,1211.25,121.13,1332.38,406.25,406.25
2026-09-11_1092,4000,24,2026-08-12,2026-09-11,537.0,26.85,510.15,51.02,561.17,84.15,84.15
2026-09-12_1093,4000,50,2026-08-13,2026-09-12,628.0,31.4,596.6,59.66,656.26,188.6,188.6
2026-09-27_1094,4000,20,2026-08-28,2026-09-27,826.0,41.3,784.7,78.47,863.17,198.7,198.7
2026-09-11_1095,4000,10,2026-08-12,2026-09-11,604.0,30.2,573.8,57.38,631.18,104.8,104.8
2026-09-30_1096,4000,35,2026-08-31,2026-09-30,396.0,19.8,376.2,37.62,413.82,135.2,135.2
2026-09-16_1097,4000,1,2026-08-17,2026-09-16,600.0,30.0,570.0,57.0,627.0,69.0,69.0
2026-09-19_1098,4000,3,2026-08-20,2026-09-19,779.0,38.95,740.05,74.01,814.06,142.05,142.05
2026-09-26_1099,4000,9,2026-08-27,2026-09-26,450.0,22.5,427.5,42.75,470.25,82.5,82.5
2026-09-11_1100,4000,10,2026-08-12,2026-09-11,1295.0,64.75,1230.25,123.03,1353.28,190.25,190.25
2026-09-10_1101,4000,21,2026-08-11,2026-09-10,611.0,30.55,580.45,58.05,638.5,144.45,144.45
2026-09-27_1102,4000,21,2026-08-28,2026-09-27,795.0,39.75,755.25,75.53,830.78,230.25,230.25
2026-09-14_1103,4000,34,2026-08-15,2026-09-14,608.0,30.4,577.6,57.76,635.36,119.6,119.6
2026-09-10_1104,4000,43,2026-08-11,2026-09-10,787.0,39.35,747.65,74.77,822.42,217.65,217.65
2026-09-09_1105,4000,41,2026-08-10,2026-09-09,1061.0,53.05,1007.95,100.8,1108.75,71.95,71.95
2026-10-01_1106,4000,6,2026-09-01,2026-10-01,801.0,40.05,760.95,76.1,837.05,230.95,230.95
2026-09-30_1107,4000,10,2026-08-31,2026-09-30,715.0,35.75,679.25,67.93,747.18,303.25,303.25
2026-09-07_1108,4000,43,2026-08-08,2026-09-07,1225.0,61.25,1163.75,116.38,1280.13,403.75,403.75
2026-09-06_1109,4000,19,2026-08-07,2026-09-06,340.0,17.0,323.0,32.3,355.3,60.0,60.0
2026-10-03_1110,4000,30,2026-09-03,2026-10-03,520.0,26.0,494.0,49.4,543.4,136.0,136.0
2026-10-02_1111,4000,49,2026-09-02,2026-10-02,911.0,45.55,865.45,86.55,952.0,322.45,322.45
2026-09-22_1112,4000,15,2026-08-23,2026-09-22,590.0,29.5,560.5,56.05,616.55,210.5,210.5
2026-09-19_1113,4000,21,2026-08-20,2026-09-19,719.0,35.95,683.05,68.31,751.36,392.05,392.05
2026-09-22_1114,4000,23,2026-08-23,2026-09-22,735.0,36.75,698.25,69.83,768.08,277.25,277.25
2026-09-24_1115,4000,33,2026-08-25,2026-09-24,646.0,32.3,613.7,61.37,675.07,224.7,224.7
2026-09-12_1116,4000,44,2026-08-13,2026-09-12,808.0,40.4,767.6,76.76,844.36,307.6,307.6
2026-10-02_1117,4000,42,2026-09-02,2026-10-02,895.0,44.75,850.25,85.03,935.28,139.25,139.25
2026-09-30_1118,4000,4,2026-08-31,2026-09-30,261.0,13.05,247.95,24.8,272.75,26.95,26.95
2026-09-07_1119,4000,50,2026-08-08,2026-09-07,1150.0,57.5,1092.5,109.25,1201.75,378.5,378.5
2026-09-11_1120,4000,19,2026-08-12,2026-09-11,911.0,45.55,865.45,86.55,952.0,208.45,208.45
2026-09-10_1121,4000,48,2026-08-11,2026-09-10,751.0,37.55,713.45,71.35,784.8,239.45,239.45
2026-09-22_1122,4000,47,2026-08-23,2026-09-22,1030.0,51.5,978.5,97.85,1076.35,458.5,458.5
2026-09-11_1123,4000,4,2026-08-12,2026-09-11,574.0,28.7,545.3,54.53,599.83,279.3,279.3
2026-09-27_1124,4000,47,2026-08-28,2026-09-27,503.0,25.15,477.85,47.79,525.64,271.85,271.85
2026-09-26_1125,4000,8,2026-08-27,2026-09-26,1035.0,51.75,983.25,98.33,1081.58,320.25,320.25
2026-09-14_1126,4000,33,2026-08-15,2026-09-14,632.0,31.6,600.4,60.04,660.44,113.4,113.4
2026-10-02_1127,4000,44,2026-09-02,2026-10-02,848.0,42.4,805.6,80.56,886.16,239.6,239.6
2026-09-29_1128,4000,2,2026-08-30,2026-09-29,1270.0,63.5,1206.5,120.65,1327.15,266.5,266.5
2026-09-30_1129,4000,44,2026-08-31,2026-09-30,1021.0,51.05,969.95,97.0,1066.95,370.95,370.95
2026-10-01_1130,4000,42,2026-09-01,2026-10-01,526.0,26.3,499.7,49.97,549.67,117.7,117.7
2026-09-29_1131,4000,5,2026-08-30,2026-09-29,1132.0,56.6,1075.4,107.54,1182.94,415.4,415.4
2026-09-23_1132,4000,15,2026-08-24,2026-09-23,726.0,36.3,689.7,68.97,758.67,179.7,179.7
2026-10-02_1133,4000,28,2026-09-02,2026-10-02,459.0,22.95,436.05,43.61,479.66,174.05,174.05
2026-09-24_1134,4000,45,2026-08-25,2026-09-24,694.0,34.7,659.3,65.93,725.23,159.3,159.3
2026-09-29_1135,4000,25,2026-08-30,2026-09-29,1255.0,62.75,1192.25,119.23,1311.48,407.25,407.25
2026-09-28_1136,4000,14,2026-08-29,2026-09-28,828.0,41.4,786.6,78.66,865.26,214.6,214.6
2026-09-22_1137,4000,34,2026-08-23,2026-09-22,717.0,35.85,681.15,68.12,749.27,243.15,243.15
2026-09-18_1138,4000,42,2026-08-19,2026-09-18,782.0,39.1,742.9,74.29,817.19,146.9,146.9
2026-09-22_1139,4000,6,2026-08-23,2026-09-22,1000.0,50.0,950.0,95.0,1045.0,258.0,258.0
2026-09-21_1140,4000,34,2026-08-22,2026-09-21,1022.0,51.1,970.9,97.09,1067.99,165.9,165.9
2026-09-19_1141,4000,11,2026-08-20,2026-09-19,510.0,25.5,484.5,48.45,532.95,196.5,196.5
2026-09-18_1142,4000,16,2026-08-19,2026-09-18,519.0,25.95,493.05,49.31,542.36,200.05,200.05
2026-09-18_1143,4000,25,2026-08-19,2026-09-18,784.0,39.2,744.8,74.48,819.28,281.8,281.8
2026-09-29_1144,4000,20,2026-08-30,2026-09-29,390.0,19.5,370.5,37.05,407.55,85.5,85.5
2026-09-05_1145,4000,25,2026-08-06,2026-09-05,852.0,42.6,809.4,80.94,890.34,241.4,241.4
2026-09-19_1146,4000,38,2026-08-20,2026-09-19,809.0,40.45,768.55,76.86,845.41,115.55,115.55
2026-10-02_1147,4000,24,2026-09-02,2026-10-02,1312.0,65.6,1246.4,124.64,1371.04,252.4,252.4
2026-09-22_1148,4000,13,2026-08-23,2026-09-22,1258.0,62.9,1195.1,119.51,1314.61,405.1,405.1
2026-09-27_1149,4000,2,2026-08-28,2026-09-27,1332.0,66.6,1265.4,126.54,1391.94,338.4,338.4
2026-09-27_1150,4000,34,2026-08-28,2026-09-27,669.0,33.45,635.55,63.56,699.11,146.55,146.55
2026-09-09_1151,4000,4,2026-08-10,2026-09-09,510.0,25.5,484.5,48.45,532.95,112.5,112.5
2026-09-21_1152,4000,18,2026-08-22,2026-09-21,923.0,46.15,876.85,87.69,964.54,248.85,248.85
2026-09-23_1153,4000,28,2026-08-24,2026-09-23,939.0,46.95,892.05,89.21,981.26,289.05,289.05
2026-09-25_1154,4000,15,2026-08-26,2026-09-25,845.0,42.25,802.75,80.28,883.03,340.75,340.75
2026-09-29_1155,4000,36,2026-08-30,2026-09-29,1045.0,52.25,992.75,99.28,1092.03,141.75,141.75
2026-09-05_1156,4000,48,2026-08-06,2026-09-05,908.0,45.4,862.6,86.26,948.86,206.6,206.6
2026-09-20_1157,4000,45,2026-08-21,2026-09-20,669.0,33.45,635.55,63.56,699.11,265.55,265.55
2026-09-12_1158,4000,43,2026-08-13,2026-09-12,600.0,30.0,570.0,57.0,627.0,210.0,210.0
2026-10-01_1159,4000,33,2026-09-01,2026-10-01,524.0,26.2,497.8,49.78,547.58,146.8,146.8
