transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-08_1052 (employee) ,Account Receivables,4000,2026-08-09, ,29.4,CSV_Import
Invoice - 2026-09-08_1052 (result) ,Account Receivables,4000,2026-08-09, ,23.7,CSV_Import
Invoice - 2026-09-12_1053 (usually) ,Account Receivables,4000,2026-08-13, ,12.3,CSV_Import
Invoice - 2026-09-12_1053 (smile) ,Account Receivables,4000,2026-08-13, ,9.3,CSV_Import
Invoice - 2026-09-21_1054 (agency) ,Account Receivables,4000,2026-08-22, ,35.0,CSV_Import
Invoice - 2026-09-21_1054 (stock) ,Account Receivables,4000,2026-08-22, ,23.0,CSV_Import
Invoice - 2026-09-11_1055 (yet) ,Account Receivables,4000,2026-08-12, ,19.25,CSV_Import
Invoice - 2026-09-11_1055 (front) ,Account Receivables,4000,2026-08-12, ,44.0,CSV_Import
Invoice - 2026-10-02_1056 (small) ,Account Receivables,4000,2026-09-02, ,11.55,CSV_Import
Invoice - 2026-10-02_1056 (guess) ,Account Receivables,4000,2026-09-02, ,25.0,CSV_Import
Invoice - 2026-09-16_1057 (no) ,Account Receivables,4000,2026-08-17, ,20.3,CSV_Import
Invoice - 2026-09-16_1057 (management) ,Account Receivables,4000,2026-08-17, ,10.5,CSV_Import
Invoice - 2026-09-08_1058 (employee) ,Account Receivables,4000,2026-08-09, ,37.8,CSV_Import
Invoice - 2026-09-08_1058 (hospital) ,Account Receivables,4000,2026-08-09, ,28.35,CSV_Import
Invoice - 2026-09-06_1059 (base) ,Account Receivables,4000,2026-08-07, ,4.1,CSV_Import
Invoice - 2026-09-06_1059 (resource) ,Account Receivables,4000,2026-08-07, ,37.35,CSV_Import
Invoice - 2026-09-24_1060 (material) ,Account Receivables,4000,2026-08-25, ,19.95,CSV_Import
Invoice - 2026-09-24_1060 (commercial) ,Account Receivables,4000,2026-08-25, ,10.2,CSV_Import
Invoice - 2026-10-01_1061 (guess) ,Account Receivables,4000,2026-09-01, ,20.0,CSV_Import
Invoice - 2026-10-01_1061 (animal) ,Account Receivables,4000,2026-09-01, ,16.0,CSV_Import
Invoice - 2026-09-23_1062 (himself) ,Account Receivables,4000,2026-08-24, ,27.2,CSV_Import
Invoice - 2026-09-23_1062 (option) ,Account Receivables,4000,2026-08-24, ,16.8,CSV_Import
Invoice - 2026-10-03_1063 (fast) ,Account Receivables,4000,2026-09-03, ,4.85,CSV_Import
Invoice - 2026-10-03_1063 (lay) ,Account Receivables,4000,2026-09-03, ,21.2,CSV_Import
Invoice - 2026-09-11_1064 (hotel) ,Account Receivables,4000,2026-08-12, ,29.25,CSV_Import
Invoice - 2026-09-11_1064 (nature) ,Account Receivables,4000,2026-08-12, ,24.3,CSV_Import
Invoice - 2026-09-30_1065 (team) ,Account Receivables,4000,2026-08-31, ,20.4,CSV_Import
Invoice - 2026-09-30_1065 (pressure) ,Account Receivables,4000,2026-08-31, ,35.2,CSV_Import
Invoice - 2026-09-09_1066 (attack) ,Account Receivables,4000,2026-08-10, ,31.0,CSV_Import
Invoice - 2026-09-09_1066 (nature) ,Account Receivables,4000,2026-08-10, ,12.15,CSV_Import
Invoice - 2026-09-09_1067 (smile) ,Account Receivables,4000,2026-08-10, ,27.9,CSV_Import
Invoice - 2026-09-09_1067 (place) ,Account Receivables,4000,2026-08-10, ,44.5,CSV_Import
Invoice - 2026-09-12_1068 (medical) ,Account Receivables,4000,2026-08-13, ,26.7,CSV_Import
Invoice - 2026-09-12_1068 (kitchen) ,Account Receivables,4000,2026-08-13, ,34.65,CSV_Import
Invoice - 2026-09-29_1069 (speech) ,Account Receivables,4000,2026-08-30, ,19.2,CSV_Import
Invoice - 2026-09-29_1069 (small) ,Account Receivables,4000,2026-08-30, ,38.5,CSV_Import
Invoice - 2026-09-16_1070 (central) ,Account Receivables,4000,2026-08-17, ,18.4,CSV_Import
Invoice - 2026-09-16_1070 (foreign) ,Account Receivables,4000,2026-08-17, ,11.8,CSV_Import
Invoice - 2026-09-27_1071 (within) ,Account Receivables,4000,2026-08-28, ,30.0,CSV_Import
Invoice - 2026-09-27_1071 (stock) ,Account Receivables,4000,2026-08-28, ,41.4,CSV_Import
Invoice - 2026-10-03_1072 (guess) ,Account Receivables,4000,2026-09-03, ,12.5,CSV_Import
Invoice - 2026-10-03_1072 (however) ,Account Receivables,4000,2026-09-03, ,12.0,CSV_Import
Invoice - 2026-09-11_1073 (save) ,Account Receivables,4000,2026-08-12, ,30.5,CSV_Import
Invoice - 2026-09-11_1073 (result) ,Account Receivables,4000,2026-08-12, ,35.55,CSV_Import
Invoice - 2026-09-13_1074 (clearly) ,Account Receivables,4000,2026-08-14, ,17.4,CSV_Import
Invoice - 2026-09-13_1074 (stock) ,Account Receivables,4000,2026-08-14, ,13.8,CSV_Import
Invoice - 2026-09-12_1075 (stuff) ,Account Receivables,4000,2026-08-13, ,4.1,CSV_Import
Invoice - 2026-09-12_1075 (natural) ,Account Receivables,4000,2026-08-13, ,17.8,CSV_Import
Invoice - 2026-09-23_1076 (place) ,Account Receivables,4000,2026-08-24, ,17.8,CSV_Import
Invoice - 2026-09-23_1076 (can) ,Account Receivables,4000,2026-08-24, ,6.7,CSV_Import
Invoice - 2026-09-27_1077 (final) ,Account Receivables,4000,2026-08-28, ,9.3,CSV_Import
Invoice - 2026-09-27_1077 (set) ,Account Receivables,4000,2026-08-28, ,22.8,CSV_Import
Invoice - 2026-09-18_1078 (teach) ,Account Receivables,4000,2026-08-19, ,3.6,CSV_Import
Invoice - 2026-09-18_1078 (management) ,Account Receivables,4000,2026-08-19, ,10.5,CSV_Import
Invoice - 2026-09-07_1079 (foot) ,Account Receivables,4000,2026-08-08, ,7.95,CSV_Import
Invoice - 2026-09-07_1079 (media) ,Account Receivables,4000,2026-08-08, ,28.0,CSV_Import
Invoice - 2026-09-10_1080 (able) ,Account Receivables,4000,2026-08-11, ,10.4,CSV_Import
Invoice - 2026-09-10_1080 (wear) ,Account Receivables,4000,2026-08-11, ,10.05,CSV_Import
Invoice - 2026-09-28_1081 (central) ,Account Receivables,4000,2026-08-29, ,4.6,CSV_Import
Invoice - 2026-09-28_1081 (himself) ,Account Receivables,4000,2026-08-29, ,27.2,CSV_Import
Invoice - 2026-09-23_1082 (hotel) ,Account Receivables,4000,2026-08-24, ,32.5,CSV_Import
Invoice - 2026-09-23_1082 (front) ,Account Receivables,4000,2026-08-24, ,30.8,CSV_Import
Invoice - 2026-09-15_1083 (century) ,Account Receivables,4000,2026-08-16, ,35.2,CSV_Import
Invoice - 2026-09-15_1083 (message) ,Account Receivables,4000,2026-08-16, ,28.5,CSV_Import
