transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-09_1001 ,Sales Revenue,4000,2026-08-10, ,654.5,CSV_Import
Invoice - 2026-09-09_1001 ,Sales Revenue,4000,2026-08-10, ,1100.0,CSV_Import
Invoice - 2026-09-09_1001 ,Sales Revenue,4000,2026-08-10, ,1034.0,CSV_Import
Invoice - 2026-10-02_1002 ,Sales Revenue,4000,2026-09-02, ,500.5,CSV_Import
Invoice - 2026-10-02_1002 ,Sales Revenue,4000,2026-09-02, ,454.3,CSV_Import
Invoice - 2026-10-02_1002 ,Sales Revenue,4000,2026-09-02, ,103.4,CSV_Import
Invoice - 2026-09-22_1003 ,Sales Revenue,4000,2026-08-23, ,451.0,CSV_Import
Invoice - 2026-09-22_1003 ,Sales Revenue,4000,2026-08-23, ,409.2,CSV_Import
Invoice - 2026-09-22_1003 ,Sales Revenue,4000,2026-08-23, ,1045.0,CSV_Import
Invoice - 2026-10-01_1004 ,Sales Revenue,4000,2026-09-01, ,169.4,CSV_Import
Invoice - 2026-10-01_1004 ,Sales Revenue,4000,2026-09-01, ,294.8,CSV_Import
Invoice - 2026-10-01_1004 ,Sales Revenue,4000,2026-09-01, ,63.8,CSV_Import
Invoice - 2026-10-01_1005 ,Sales Revenue,4000,2026-09-01, ,605.0,CSV_Import
Invoice - 2026-10-01_1005 ,Sales Revenue,4000,2026-09-01, ,478.5,CSV_Import
Invoice - 2026-10-01_1005 ,Sales Revenue,4000,2026-09-01, ,811.8,CSV_Import
Invoice - 2026-09-05_1006 ,Sales Revenue,4000,2026-08-06, ,721.6,CSV_Import
Invoice - 2026-09-05_1006 ,Sales Revenue,4000,2026-08-06, ,488.4,CSV_Import
Invoice - 2026-09-05_1006 ,Sales Revenue,4000,2026-08-06, ,847.0,CSV_Import
Invoice - 2026-10-03_1007 ,Sales Revenue,4000,2026-09-03, ,224.4,CSV_Import
Invoice - 2026-10-03_1007 ,Sales Revenue,4000,2026-09-03, ,369.6,CSV_Import
Invoice - 2026-10-03_1007 ,Sales Revenue,4000,2026-09-03, ,224.4,CSV_Import
Invoice - 2026-09-28_1008 ,Sales Revenue,4000,2026-08-29, ,457.6,CSV_Import
Invoice - 2026-09-28_1008 ,Sales Revenue,4000,2026-08-29, ,56.1,CSV_Import
Invoice - 2026-09-28_1008 ,Sales Revenue,4000,2026-08-29, ,519.2,CSV_Import
Invoice - 2026-09-14_1009 ,Sales Revenue,4000,2026-08-15, ,316.8,CSV_Import
Invoice - 2026-09-14_1009 ,Sales Revenue,4000,2026-08-15, ,742.5,CSV_Import
Invoice - 2026-09-14_1009 ,Sales Revenue,4000,2026-08-15, ,88.0,CSV_Import
Invoice - 2026-09-17_1010 ,Sales Revenue,4000,2026-08-18, ,478.5,CSV_Import
Invoice - 2026-09-17_1010 ,Sales Revenue,4000,2026-08-18, ,495.0,CSV_Import
Invoice - 2026-09-17_1010 ,Sales Revenue,4000,2026-08-18, ,162.8,CSV_Import
Invoice - 2026-09-18_1011 ,Sales Revenue,4000,2026-08-19, ,102.3,CSV_Import
Invoice - 2026-09-18_1011 ,Sales Revenue,4000,2026-08-19, ,429.0,CSV_Import
Invoice - 2026-09-18_1011 ,Sales Revenue,4000,2026-08-19, ,123.2,CSV_Import
Invoice - 2026-09-10_1012 ,Sales Revenue,4000,2026-08-11, ,765.6,CSV_Import
Invoice - 2026-09-10_1012 ,Sales Revenue,4000,2026-08-11, ,396.0,CSV_Import
Invoice - 2026-09-10_1012 ,Sales Revenue,4000,2026-08-11, ,277.2,CSV_Import
Invoice - 2026-09-19_1013 ,Sales Revenue,4000,2026-08-20, ,96.8,CSV_Import
Invoice - 2026-09-19_1013 ,Sales Revenue,4000,2026-08-20, ,940.5,CSV_Import
Invoice - 2026-09-19_1013 ,Sales Revenue,4000,2026-08-20, ,70.4,CSV_Import
Invoice - 2026-09-14_1014 ,Sales Revenue,4000,2026-08-15, ,853.6,CSV_Import
Invoice - 2026-09-14_1014 ,Sales Revenue,4000,2026-08-15, ,198.0,CSV_Import
Invoice - 2026-09-14_1014 ,Sales Revenue,4000,2026-08-15, ,280.5,CSV_Import
Invoice - 2026-09-08_1015 ,Sales Revenue,4000,2026-08-09, ,390.5,CSV_Import
Invoice - 2026-09-08_1015 ,Sales Revenue,4000,2026-08-09, ,356.4,CSV_Import
Invoice - 2026-09-08_1015 ,Sales Revenue,4000,2026-08-09, ,702.9,CSV_Import
Invoice - 2026-09-17_1016 ,Sales Revenue,4000,2026-08-18, ,102.3,CSV_Import
Invoice - 2026-09-17_1016 ,Sales Revenue,4000,2026-08-18, ,169.4,CSV_Import
Invoice - 2026-09-17_1016 ,Sales Revenue,4000,2026-08-18, ,404.8,CSV_Import
Invoice - 2026-10-02_1017 ,Sales Revenue,4000,2026-09-02, ,286.0,CSV_Import
Invoice - 2026-10-02_1017 ,Sales Revenue,4000,2026-09-02, ,291.5,CSV_Import
Invoice - 2026-10-02_1017 ,Sales Revenue,4000,2026-09-02, ,462.0,CSV_Import
Invoice - 2026-09-15_1018 ,Sales Revenue,4000,2026-08-16, ,286.0,CSV_Import
Invoice - 2026-09-15_1018 ,Sales Revenue,4000,2026-08-16, ,881.1,CSV_Import
Invoice - 2026-09-15_1018 ,Sales Revenue,4000,2026-08-16, ,440.0,CSV_Import
Invoice - 2026-09-26_1019 ,Sales Revenue,4000,2026-08-27, ,198.0,CSV_Import
Invoice - 2026-09-26_1019 ,Sales Revenue,4000,2026-08-27, ,89.1,CSV_Import
Invoice - 2026-09-26_1019 ,Sales Revenue,4000,2026-08-27, ,623.7,CSV_Import
Invoice - 2026-09-30_1020 ,Sales Revenue,4000,2026-08-31, ,448.8,CSV_Import
Invoice - 2026-09-30_1020 ,Sales Revenue,4000,2026-08-31, ,762.3,CSV_Import
Invoice - 2026-09-30_1020 ,Sales Revenue,4000,2026-08-31, ,365.2,CSV_Import
Invoice - 2026-09-28_1021 ,Sales Revenue,4000,2026-08-29, ,431.2,CSV_Import
Invoice - 2026-09-28_1021 ,Sales Revenue,4000,2026-08-29, ,569.8,CSV_Import
Invoice - 2026-09-28_1021 ,Sales Revenue,4000,2026-08-29, ,60.5,CSV_Import
Invoice - 2026-09-27_1022 ,Sales Revenue,4000,2026-08-28, ,273.9,CSV_Import
Invoice - 2026-09-27_1022 ,Sales Revenue,4000,2026-08-28, ,90.2,CSV_Import
Invoice - 2026-09-27_1022 ,Sales Revenue,4000,2026-08-28, ,169.4,CSV_Import
Invoice - 2026-10-02_1023 ,Sales Revenue,4000,2026-09-02, ,774.4,CSV_Import
Invoice - 2026-10-02_1023 ,Sales Revenue,4000,2026-09-02, ,127.6,CSV_Import
Invoice - 2026-10-02_1023 ,Sales Revenue,4000,2026-09-02, ,89.1,CSV_Import
Invoice - 2026-09-27_1024 ,Sales Revenue,4000,2026-08-28, ,66.0,CSV_Import
Invoice - 2026-09-27_1024 ,Sales Revenue,4000,2026-08-28, ,662.2,CSV_Import
Invoice - 2026-09-27_1024 ,Sales Revenue,4000,2026-08-28, ,162.8,CSV_Import
Invoice - 2026-09-26_1025 ,Sales Revenue,4000,2026-08-27, ,193.6,CSV_Import
Invoice - 2026-09-26_1025 ,Sales Revenue,4000,2026-08-27, ,484.0,CSV_Import
Invoice - 2026-09-26_1025 ,Sales Revenue,4000,2026-08-27, ,129.8,CSV_Import
Invoice - 2026-09-25_1026 ,Sales Revenue,4000,2026-08-26, ,58.3,CSV_Import
Invoice - 2026-09-25_1026 ,Sales Revenue,4000,2026-08-26, ,762.3,CSV_Import
Invoice - 2026-09-25_1026 ,Sales Revenue,4000,2026-08-26, ,662.2,CSV_Import
Invoice - 2026-09-23_1027 ,Sales Revenue,4000,2026-08-24, ,891.0,CSV_Import
Invoice - 2026-09-23_1027 ,Sales Revenue,4000,2026-08-24, ,721.6,CSV_Import
Invoice - 2026-09-23_1027 ,Sales Revenue,4000,2026-08-24, ,169.4,CSV_Import
Invoice - 2026-09-14_1028 ,Sales Revenue,4000,2026-08-15, ,336.6,CSV_Import
Invoice - 2026-09-14_1028 ,Sales Revenue,4000,2026-08-15, ,299.2,CSV_Import
Invoice - 2026-09-14_1028 ,Sales Revenue,4000,2026-08-15, ,68.2,CSV_Import
Invoice - 2026-09-24_1029 ,Sales Revenue,4000,2026-08-25, ,468.6,CSV_Import
Invoice - 2026-09-24_1029 ,Sales Revenue,4000,2026-08-25, ,324.5,CSV_Import
Invoice - 2026-09-24_1029 ,Sales Revenue,4000,2026-08-25, ,677.6,CSV_Import
Invoice - 2026-09-15_1030 ,Sales Revenue,4000,2026-08-16, ,400.4,CSV_Import
Invoice - 2026-09-15_1030 ,Sales Revenue,4000,2026-08-16, ,522.5,CSV_Import
Invoice - 2026-09-15_1030 ,Sales Revenue,4000,2026-08-16, ,94.6,CSV_Import
Invoice - 2026-09-29_1031 ,Sales Revenue,4000,2026-08-30, ,63.8,CSV_Import
Invoice - 2026-09-29_1031 ,Sales Revenue,4000,2026-08-30, ,594.0,CSV_Import
Invoice - 2026-09-29_1031 ,Sales Revenue,4000,2026-08-30, ,484.0,CSV_Import
Invoice - 2026-09-12_1032 ,Sales Revenue,4000,2026-08-13, ,349.8,CSV_Import
Invoice - 2026-09-12_1032 ,Sales Revenue,4000,2026-08-13, ,704.0,CSV_Import
Invoice - 2026-09-12_1032 ,Sales Revenue,4000,2026-08-13, ,198.0,CSV_Import
Invoice - 2026-09-29_1033 ,Sales Revenue,4000,2026-08-30, ,712.8,CSV_Import
Invoice - 2026-09-29_1033 ,Sales Revenue,4000,2026-08-30, ,283.8,CSV_Import
Invoice - 2026-09-29_1033 ,Sales Revenue,4000,2026-08-30, ,746.9,CSV_Import
Invoice - 2026-09-24_1034 ,Sales Revenue,4000,2026-08-25, ,739.2,CSV_Import
Invoice - 2026-09-24_1034 ,Sales Revenue,4000,2026-08-25, ,61.6,CSV_Import
Invoice - 2026-09-24_1034 ,Sales Revenue,4000,2026-08-25, ,392.7,CSV_Import
Invoice - 2026-09-30_1035 ,Sales Revenue,4000,2026-08-31, ,774.4,CSV_Import
Invoice - 2026-09-30_1035 ,Sales Revenue,4000,2026-08-31, ,423.5,CSV_Import
Invoice - 2026-09-30_1035 ,Sales Revenue,4000,2026-08-31, ,376.2,CSV_Import
Invoice - 2026-09-30_1036 ,Sales Revenue,4000,2026-08-31, ,308.0,CSV_Import
