transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-09_1001 ,Sales Returns and Allowances,4000,2026-08-10,654.5, ,CSV_Import
Invoice - 2026-09-09_1001 ,Sales Returns and Allowances,4000,2026-08-10,1100.0, ,CSV_Import
Invoice - 2026-09-09_1001 ,Sales Returns and Allowances,4000,2026-08-10,1034.0, ,CSV_Import
Invoice - 2026-10-02_1002 ,Sales Returns and Allowances,4000,2026-09-02,500.5, ,CSV_Import
Invoice - 2026-10-02_1002 ,Sales Returns and Allowances,4000,2026-09-02,454.3, ,CSV_Import
Invoice - 2026-10-02_1002 ,Sales Returns and Allowances,4000,2026-09-02,103.4, ,CSV_Import
Invoice - 2026-09-22_1003 ,Sales Returns and Allowances,4000,2026-08-23,451.0, ,CSV_Import
Invoice - 2026-09-22_1003 ,Sales Returns and Allowances,4000,2026-08-23,409.2, ,CSV_Import
Invoice - 2026-09-22_1003 ,Sales Returns and Allowances,4000,2026-08-23,1045.0, ,CSV_Import
Invoice - 2026-10-01_1004 ,Sales Returns and Allowances,4000,2026-09-01,169.4, ,CSV_Import
Invoice - 2026-10-01_1004 ,Sales Returns and Allowances,4000,2026-09-01,294.8, ,CSV_Import
Invoice - 2026-10-01_1004 ,Sales Returns and Allowances,4000,2026-09-01,63.8, ,CSV_Import
Invoice - 2026-10-01_1005 ,Sales Returns and Allowances,4000,2026-09-01,605.0, ,CSV_Import
Invoice - 2026-10-01_1005 ,Sales Returns and Allowances,4000,2026-09-01,478.5, ,CSV_Import
Invoice - 2026-10-01_1005 ,Sales Returns and Allowances,4000,2026-09-01,811.8, ,CSV_Import
Invoice - 2026-09-05_1006 ,Sales Returns and Allowances,4000,2026-08-06,721.6, ,CSV_Import
Invoice - 2026-09-05_1006 ,Sales Returns and Allowances,4000,2026-08-06,488.4, ,CSV_Import
Invoice - 2026-09-05_1006 ,Sales Returns and Allowances,4000,2026-08-06,847.0, ,CSV_Import
Invoice - 2026-10-03_1007 ,Sales Returns and Allowances,4000,2026-09-03,224.4, ,CSV_Import
Invoice - 2026-10-03_1007 ,Sales Returns and Allowances,4000,2026-09-03,369.6, ,CSV_Import
Invoice - 2026-10-03_1007 ,Sales Returns and Allowances,4000,2026-09-03,224.4, ,CSV_Import
Invoice - 2026-09-28_1008 ,Sales Returns and Allowances,4000,2026-08-29,457.6, ,CSV_Import
Invoice - 2026-09-28_1008 ,Sales Returns and Allowances,4000,2026-08-29,56.1, ,CSV_Import
Invoice - 2026-09-28_1008 ,Sales Returns and Allowances,4000,2026-08-29,519.2, ,CSV_Import
Invoice - 2026-09-14_1009 ,Sales Returns and Allowances,4000,2026-08-15,316.8, ,CSV_Import
Invoice - 2026-09-14_1009 ,Sales Returns and Allowances,4000,2026-08-15,742.5, ,CSV_Import
Invoice - 2026-09-14_1009 ,Sales Returns and Allowances,4000,2026-08-15,88.0, ,CSV_Import
Invoice - 2026-09-17_1010 ,Sales Returns and Allowances,4000,2026-08-18,478.5, ,CSV_Import
Invoice - 2026-09-17_1010 ,Sales Returns and Allowances,4000,2026-08-18,495.0, ,CSV_Import
Invoice - 2026-09-17_1010 ,Sales Returns and Allowances,4000,2026-08-18,162.8, ,CSV_Import
Invoice - 2026-09-18_1011 ,Sales Returns and Allowances,4000,2026-08-19,102.3, ,CSV_Import
Invoice - 2026-09-18_1011 ,Sales Returns and Allowances,4000,2026-08-19,429.0, ,CSV_Import
Invoice - 2026-09-18_1011 ,Sales Returns and Allowances,4000,2026-08-19,123.2, ,CSV_Import
Invoice - 2026-09-10_1012 ,Sales Returns and Allowances,4000,2026-08-11,765.6, ,CSV_Import
Invoice - 2026-09-10_1012 ,Sales Returns and Allowances,4000,2026-08-11,396.0, ,CSV_Import
Invoice - 2026-09-10_1012 ,Sales Returns and Allowances,4000,2026-08-11,277.2, ,CSV_Import
Invoice - 2026-09-19_1013 ,Sales Returns and Allowances,4000,2026-08-20,96.8, ,CSV_Import
Invoice - 2026-09-19_1013 ,Sales Returns and Allowances,4000,2026-08-20,940.5, ,CSV_Import
Invoice - 2026-09-19_1013 ,Sales Returns and Allowances,4000,2026-08-20,70.4, ,CSV_Import
Invoice - 2026-09-14_1014 ,Sales Returns and Allowances,4000,2026-08-15,853.6, ,CSV_Import
