"invoice_code","customer_code","due_date","invoice_date","payment_recieved","status"
"2026-09-09_1001","34","2026-09-09","2026-08-10","30","Returned"
"2026-10-02_1002","37","2026-10-02","2026-09-02","29","Returned"
"2026-09-22_1003","50","2026-09-22","2026-08-23","27","Returned"
"2026-10-01_1004","29","2026-10-01","2026-09-01","24","Returned"
"2026-10-01_1005","32","2026-10-01","2026-09-01","22","Returned"
"2026-09-05_1006","24","2026-09-05","2026-08-06","22","Returned"
"2026-10-03_1007","30","2026-10-03","2026-09-03","28","Returned"
"2026-09-28_1008","24","2026-09-28","2026-08-29","27","Returned"
"2026-09-14_1009","8","2026-09-14","2026-08-15","29","Returned"
"2026-09-17_1010","45","2026-09-17","2026-08-18","23","Returned"
"2026-09-18_1011","9","2026-09-18","2026-08-19","25","Returned"
"2026-09-10_1012","16","2026-09-10","2026-08-11","24","Returned"
"2026-09-19_1013","50","2026-09-19","2026-08-20","23","Returned"
"2026-09-14_1014","30","2026-09-14","2026-08-15","24","Returned"
"2026-09-08_1015","4","2026-09-08","2026-08-09","23","Returned"
"2026-09-17_1016","24","2026-09-17","2026-08-18","24","Returned"
"2026-10-02_1017","1","2026-10-02","2026-09-02","22","Returned"
"2026-09-15_1018","31","2026-09-15","2026-08-16","22","Returned"
"2026-09-26_1019","1","2026-09-26","2026-08-27","22","Returned"
"2026-09-30_1020","3","2026-09-30","2026-08-31","21","Returned"
"2026-09-28_1021","30","2026-09-28","2026-08-29","29","Returned"
"2026-09-27_1022","19","2026-09-27","2026-08-28","20","Returned"
"2026-10-02_1023","11","2026-10-02","2026-09-02","22","Returned"
"2026-09-27_1024","14","2026-09-27","2026-08-28","20","Returned"
"2026-09-26_1025","37","2026-09-26","2026-08-27","21","Returned"
"2026-09-25_1026","46","2026-09-25","2026-08-26","26","Returned"
"2026-09-23_1027","3","2026-09-23","2026-08-24","23","Returned"
"2026-09-14_1028","6","2026-09-14","2026-08-15","24","Returned"
"2026-09-24_1029","41","2026-09-24","2026-08-25","23","Returned"
"2026-09-15_1030","38","2026-09-15","2026-08-16","25","Returned"
"2026-09-29_1031","43","2026-09-29","2026-08-30","22","Returned"
"2026-09-12_1032","8","2026-09-12","2026-08-13","20","Returned"
"2026-09-29_1033","31","2026-09-29","2026-08-30","29","Returned"
"2026-09-24_1034","10","2026-09-24","2026-08-25","27","Returned"
"2026-09-30_1035","49","2026-09-30","2026-08-31","28","Returned"
"2026-09-30_1036","5","2026-09-30","2026-08-31","29","Returned"
"2026-10-01_1037","36","2026-10-01","2026-09-01","26","Returned"
"2026-09-06_1038","10","2026-09-06","2026-08-07","20","Returned"
"2026-09-13_1039","6","2026-09-13","2026-08-14","25","Returned"
"2026-09-13_1040","27","2026-09-13","2026-08-14","24","Returned"
"2026-09-07_1041","22","2026-09-07","2026-08-08","25","Returned"
"2026-09-24_1042","36","2026-09-24","2026-08-25","29","Returned"
"2026-09-22_1043","8","2026-09-22","2026-08-23","27","Returned"
"2026-09-10_1044","33","2026-09-10","2026-08-11","25","Returned"
"2026-09-11_1045","34","2026-09-11","2026-08-12","22","Returned"
"2026-09-11_1046","37","2026-09-11","2026-08-12","30","Returned"
"2026-09-17_1047","45","2026-09-17","2026-08-18","29","Returned"
"2026-09-06_1048","31","2026-09-06","2026-08-07","27","Returned"
"2026-09-17_1049","38","2026-09-17","2026-08-18","21","Returned"
"2026-09-15_1050","22","2026-09-15","2026-08-16","20","Returned"
"2026-09-21_1051","47","2026-09-21","2026-08-22","20","Returned"
"2026-09-08_1052","49","2026-09-08","2026-08-09","25","Paid"
"2026-09-12_1053","44","2026-09-12","2026-08-13","21","Paid"
"2026-09-21_1054","45","2026-09-21","2026-08-22","25","Paid"
"2026-09-11_1055","35","2026-09-11","2026-08-12","22","Paid"
"2026-10-02_1056","39","2026-10-02","2026-09-02","25","Paid"
"2026-09-16_1057","7","2026-09-16","2026-08-17","30","Paid"
"2026-09-08_1058","12","2026-09-08","2026-08-09","23","Paid"
"2026-09-06_1059","19","2026-09-06","2026-08-07","29","Paid"
"2026-09-24_1060","46","2026-09-24","2026-08-25","24","Paid"
"2026-10-01_1061","16","2026-10-01","2026-09-01","30","Paid"
"2026-09-23_1062","47","2026-09-23","2026-08-24","22","Paid"
